timestamp,symbol,status,matched_ts_key,filled_date_count,existing_price_transaction,source_price_transaction,proposed_price_transaction,missing_in_db,extra_in_db
2025-05-05 17:57:00,MTWI.JK,not_found_in_source,,0,"[{""amount_transacted"":7800,""date"":""2025-02-24"",""price"":155,""type"":""sell""},{""amount_transacted"":2097700,""date"":""2025-02-25"",""price"":148,""type"":""sell""},{""amount_transacted"":4600,""date"":""2025-02-26"",""price"":148,""type"":""sell""},{""amount_transacted"":910500,""date"":""2025-02-27"",""price"":144,""type"":""sell""},{""amount_transacted"":2200000,""date"":""2025-02-28"",""price"":145,""type"":""sell""},{""amount_transacted"":2017100,""date"":""2025-03-03"",""price"":143,""type"":""sell""},{""amount_transacted"":122400,""date"":""2025-03-04"",""price"":143,""type"":""sell""},{""amount_transacted"":1204600,""date"":""2025-03-05"",""price"":143,""type"":""sell""},{""amount_transacted"":1978000,""date"":""2025-03-06"",""price"":143,""type"":""sell""},{""amount_transacted"":854700,""date"":""2025-03-10"",""price"":156,""type"":""sell""},{""amount_transacted"":4061200,""date"":""2025-03-11"",""price"":143,""type"":""sell""},{""amount_transacted"":1610300,""date"":""2025-03-14"",""price"":139,""type"":""sell""},{""amount_transacted"":1531900,""date"":""2025-03-17"",""price"":136,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-03-19"",""price"":135,""type"":""sell""},{""amount_transacted"":300,""date"":""2025-03-20"",""price"":139,""type"":""sell""},{""amount_transacted"":1000200,""date"":""2025-03-21"",""price"":134,""type"":""sell""},{""amount_transacted"":3092300,""date"":""2025-03-24"",""price"":131,""type"":""sell""},{""amount_transacted"":116400,""date"":""2025-03-24"",""price"":125,""type"":""buy""},{""amount_transacted"":311800,""date"":""2025-03-25"",""price"":130,""type"":""sell""},{""amount_transacted"":113400,""date"":""2025-03-26"",""price"":133,""type"":""sell""},{""amount_transacted"":371500,""date"":""2025-03-27"",""price"":131,""type"":""sell""},{""amount_transacted"":4720000,""date"":""2025-04-08"",""price"":120,""type"":""sell""},{""amount_transacted"":19300,""date"":""2025-04-10"",""price"":130,""type"":""sell""}]",,,,
2025-05-05 17:57:00,BPII.JK,not_found_in_source,,0,"[{""amount_transacted"":7800,""date"":""2025-02-24"",""price"":155,""type"":""sell""},{""amount_transacted"":2097700,""date"":""2025-02-25"",""price"":148,""type"":""sell""},{""amount_transacted"":4600,""date"":""2025-02-26"",""price"":148,""type"":""sell""},{""amount_transacted"":910500,""date"":""2025-02-27"",""price"":144,""type"":""sell""},{""amount_transacted"":2200000,""date"":""2025-02-28"",""price"":145,""type"":""sell""},{""amount_transacted"":2017100,""date"":""2025-03-03"",""price"":143,""type"":""sell""},{""amount_transacted"":122400,""date"":""2025-03-04"",""price"":143,""type"":""sell""},{""amount_transacted"":1204600,""date"":""2025-03-05"",""price"":143,""type"":""sell""},{""amount_transacted"":1978000,""date"":""2025-03-06"",""price"":143,""type"":""sell""},{""amount_transacted"":854700,""date"":""2025-03-10"",""price"":156,""type"":""sell""},{""amount_transacted"":4061200,""date"":""2025-03-11"",""price"":143,""type"":""sell""},{""amount_transacted"":1610300,""date"":""2025-03-14"",""price"":139,""type"":""sell""},{""amount_transacted"":1531900,""date"":""2025-03-17"",""price"":136,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-03-19"",""price"":135,""type"":""sell""},{""amount_transacted"":300,""date"":""2025-03-20"",""price"":139,""type"":""sell""},{""amount_transacted"":1000200,""date"":""2025-03-21"",""price"":134,""type"":""sell""},{""amount_transacted"":3092300,""date"":""2025-03-24"",""price"":131,""type"":""sell""},{""amount_transacted"":116400,""date"":""2025-03-24"",""price"":125,""type"":""buy""},{""amount_transacted"":311800,""date"":""2025-03-25"",""price"":130,""type"":""sell""},{""amount_transacted"":113400,""date"":""2025-03-26"",""price"":133,""type"":""sell""},{""amount_transacted"":371500,""date"":""2025-03-27"",""price"":131,""type"":""sell""},{""amount_transacted"":4720000,""date"":""2025-04-08"",""price"":120,""type"":""sell""},{""amount_transacted"":19300,""date"":""2025-04-10"",""price"":130,""type"":""sell""}]",,,,
2025-09-16 16:18:00,WIDI.JK,not_found_in_source,,0,"[{""amount_transacted"":7000000,""date"":""2025-09-10"",""price"":41,""type"":""sell""},{""amount_transacted"":290000,""date"":""2025-09-11"",""price"":41,""type"":""sell""},{""amount_transacted"":1000000,""date"":""2025-09-11"",""price"":45,""type"":""sell""}]",,,,
2025-12-04 12:39:00,TRON.JK,not_found_in_source,,0,"[{""amount_transacted"":53333400,""date"":""2025-10-27"",""price"":0,""type"":""other""}]",,,,
2025-12-05 08:37:00,EXCL.JK,not_found_in_source,,0,"[{""amount_transacted"":4331835710,""date"":""2025-12-04"",""price"":432,""type"":""sell""}]",,,,
2025-12-05 08:37:22,MORA.JK,not_found_in_source,,0,"[{""amount_transacted"":4331835710,""date"":""2025-12-04"",""price"":432,""type"":""sell""}]",,,,
2025-12-04 21:10:25,DEWA.JK,not_found_in_source,,0,"[{""amount_transacted"":335768700,""date"":""2025-11-28"",""price"":422,""type"":""sell""}]",,,,
2025-12-04 21:01:47,KKES.JK,not_found_in_source,,0,"[{""amount_transacted"":2810600,""date"":""2025-12-01"",""price"":31,""type"":""sell""}]",,,,
2025-12-04 17:53:13,ARKO.JK,not_found_in_source,,0,"[{""amount_transacted"":146000000,""date"":""2025-12-01"",""price"":950,""type"":""sell""},{""amount_transacted"":4424750,""date"":""2025-12-02"",""price"":950,""type"":""sell""},{""amount_transacted"":14642475,""date"":""2025-12-02"",""price"":1800,""type"":""sell""}]",,,,
2025-12-04 18:13:26,MEDS.JK,not_found_in_source,,0,"[{""amount_transacted"":1000000,""date"":""2025-12-02"",""price"":89,""type"":""sell""},{""amount_transacted"":364700,""date"":""2025-12-02"",""price"":90,""type"":""sell""}]",,,,
